id,region,keyword,normalized_keyword,search_volume,score,started_at_unix,ended_at_unix,category_ids,related_queries,captured_at
AT:zdf mediathek,AT,zdf mediathek,zdf mediathek,200,600,1783536600,1783548000,[4],"[""zdf mediathek""]",2026-07-09T06:17:12.091136+00:00
AT:adeg,AT,adeg,adeg,500,1000,1783510800,1783518000,[3],"[""adeg""]",2026-07-09T06:17:12.091136+00:00
AT:palworld 1.0 release,AT,palworld 1.0 release,palworld 1.0 release,100,600,1783537200,1783549800,[6],"[""palworld 1.0 release""]",2026-07-09T06:17:12.091136+00:00
AT:victoria von schweden,AT,victoria von schweden,victoria von schweden,200,1000,1783522800,1783533600,"[10, 4]","[""victoria von schweden""]",2026-07-09T06:17:12.091136+00:00
AT:polizeikontrolle,AT,polizeikontrolle,polizeikontrolle,100,1000,1783523400,1783535400,[10],"[""polizeikontrolle""]",2026-07-09T06:17:12.091136+00:00
AT:gmx,AT,gmx,gmx,1000,75,1783496400,1783500000,[11],"[""gmx"", ""gmx.at""]",2026-07-09T06:17:12.091136+00:00
AT:bachelor 2026,AT,bachelor 2026,bachelor 2026,100,200,1783541400,1783548000,[4],"[""bachelor 2026""]",2026-07-09T06:17:12.091136+00:00
AT:wimbledon 2026 spielplan,AT,wimbledon 2026 spielplan,wimbledon 2026 spielplan,100,200,1783531200,1783576200,"[17, 4]","[""wimbledon 2026 spielplan""]",2026-07-09T06:17:12.091136+00:00
AT:france vs morocco world cup 2026,AT,france vs morocco world cup 2026,france vs morocco world cup 2026,100,300,1783542000,1783545600,[17],"[""france vs morocco world cup 2026""]",2026-07-09T06:17:12.091136+00:00
AT:wohnung,AT,wohnung,wohnung,200,200,1783536600,1783540800,[11],"[""wohnung""]",2026-07-09T06:17:12.091136+00:00
AT:tv programm heute,AT,tv programm heute,tv programm heute,200,900,1783536600,1783538400,[4],"[""tv programm heute"", ""fernsehen heute""]",2026-07-09T06:17:12.091136+00:00
AT:wienerin,AT,wienerin,wienerin,200,1000,1783508400,1783512000,[10],"[""wienerin""]",2026-07-09T06:17:12.091136+00:00
AT:tv programm,AT,tv programm,tv programm,100,800,1783536600,1783538400,[4],"[""tv programm""]",2026-07-09T06:17:12.091136+00:00
AT:ibrahim buhari,AT,ibrahim buhari,ibrahim buhari,100,900,1783497600,1783500600,[17],"[""ibrahim buhari""]",2026-07-09T06:17:12.091136+00:00
AT:tj lanning,AT,tj lanning,tj lanning,100,700,1783498800,1783509600,[17],"[""tj lanning""]",2026-07-09T06:17:12.091136+00:00
AU:nathan cleary,AU,nathan cleary,nathan cleary,200000,1000,1783504800,,[17],"[""nathan cleary"", ""who won state of origin 2026"", ""origin"", ""state of origin game 3 score"", ""state of origin 2026"", ""origin score"", ""maroons vs blues"", ""state of origin score"", ""nsw vs qld"", ""reece walsh nrl state of origin"", ""nrl state of origin game 3"", ""origin game 3 score"", ""qld vs nsw"", ""nsw vs qld game 3"", ""who won the state of origin 2026"", ""queensland maroons vs nsw blues"", ""9 now"", ""who won state of origin"", ""blues vs maroons"", ""state of origin game 3 live score"", ""nsw blues"", ""what time does state of origin start"", ""qld vs nsw game 3"", ""where to watch state of origin"", ""what time is the state of origin on tonight"", ""state of orgin"", ""state of origin live"", ""soo game 3"", ""state of origin live score"", ""state of origin game 3 2026 score"", ""state of origin game 3 live"", ""rugby league state of origin game 3"", ""state of origin scores"", ""who won origin 2026"", ""state of origin kick off time"", ""payne haas"", ""origin scores"", ""suncorp stadium"", ""origin kick off"", ""state of origin game 3 score now"", ""state of origin game"", ""origin 3"", ""state of origin score live"", ""nsw vs qld score"", ""state of origin kick off"", ""state of origin game 3 time"", ""state of.origin"", ""origin game 3 live score"", ""watch state of origin"", ""what channel is state of origin on"", ""nsw"", ""origin kick off time"", ""when does state of origin start"", ""state of origin game 3 kick off time"", ""origin live"", ""origin live score"", ""selwyn cobbo"", ""origin live scores"", ""qld state of origin team 2026"", ""state of origin game 3 score live"", ""when was the last time nsw won state of origin"", ""qld vs nsw score"", ""nrl score"", ""how to watch state of origin"", ""what time does state of origin start tonight"", ""what time is state of origin tonight"", ""state of origin game 3 scores"", ""origin start time"", ""state of origin winners"", ""game 3 state of origin 2026"", ""state of origin time"", ""state of origin game 3 result"", ""nsw state of origin team 2026"", ""what time does origin start"", ""state of origin results"", ""nsw vs qld state of origin"", ""live score state of origin"", ""state of origin game 3 where to watch"", ""who won the state of origin last night"", ""when did nsw last win the state of origin""]",2026-07-09T06:16:27.604020+00:00
AU:fuel,AU,fuel,fuel,10000,1000,1783520400,,[3],"[""fuel"", ""lpg""]",2026-07-09T06:16:27.604020+00:00
AU:mary fowler,AU,mary fowler,mary fowler,10000,1000,1783505400,,[17],"[""mary fowler"", ""wally lewis medal"", ""wally lewis""]",2026-07-09T06:16:27.604020+00:00
AU:margaret qualley,AU,margaret qualley,margaret qualley,2000,800,1783530600,,[4],"[""margaret qualley""]",2026-07-09T06:16:27.604020+00:00
AU:count binface,AU,count binface,count binface,2000,800,1783516200,,[14],"[""count binface""]",2026-07-09T06:16:27.604020+00:00
AU:cameron munster ashley klein exchange,AU,cameron munster ashley klein exchange,cameron munster ashley klein exchange,10000,1000,1783542000,,[17],"[""cameron munster ashley klein exchange"", ""ashley klein"", ""cameron munster"", ""paul gallen""]",2026-07-09T06:16:27.604020+00:00
AU:sparks vs fever,AU,sparks vs fever,sparks vs fever,2000,1000,1783561200,,[17],"[""sparks vs fever""]",2026-07-09T06:16:27.604020+00:00
AU:jarome luai,AU,jarome luai,jarome luai,20000,1000,1783573800,,[17],"[""jarome luai"", ""nrl"", ""smh"", ""nrl news""]",2026-07-09T06:16:27.604020+00:00
AU:wegovy pill australia,AU,wegovy pill australia,wegovy pill australia,500,600,1783570200,,[7],"[""wegovy pill australia""]",2026-07-09T06:16:27.604020+00:00
AU:rory mcilroy,AU,rory mcilroy,rory mcilroy,200,1000,1783576200,,[17],"[""rory mcilroy""]",2026-07-09T06:16:27.604020+00:00
AU:boyz to men australia tour,AU,boyz to men australia tour,boyz to men australia tour,500,400,1783568400,,[4],"[""boyz to men australia tour"", ""boyz to men""]",2026-07-09T06:16:27.604020+00:00
AU:ryan cho hidden camera charges,AU,ryan cho hidden camera charges,ryan cho hidden camera charges,200,900,1783573800,,[10],"[""ryan cho hidden camera charges""]",2026-07-09T06:16:27.604020+00:00
AU:emmy nominations 2026,AU,emmy nominations 2026,emmy nominations 2026,5000,1000,1783530000,1783575000,[4],"[""emmy nominations 2026"", ""primetime emmy awards"", ""the pitt"", ""emmy nominations""]",2026-07-09T06:16:27.604020+00:00
AU:jillian segal,AU,jillian segal,jillian segal,500,400,1783565400,,[11],"[""jillian segal""]",2026-07-09T06:16:27.604020+00:00
AU:conor nash,AU,conor nash,conor nash,200,700,1783575600,,[17],"[""conor nash""]",2026-07-09T06:16:27.604020+00:00
AU:bradman best,AU,bradman best,bradman best,20000,1000,1783504800,1783568400,[17],"[""bradman best"", ""jack bostock"", ""bostock nrl"", ""bostock""]",2026-07-09T06:16:27.604020+00:00
AU:narendra modi visit australia,AU,narendra modi visit australia,narendra modi visit australia,200,500,1783573800,,"[10, 14]","[""narendra modi visit australia""]",2026-07-09T06:16:27.604020+00:00
AU:arthur fery,AU,arthur fery,arthur fery,5000,800,1783522800,1783561200,[17],"[""arthur fery"", ""flavio cobolli"", ""cobolli""]",2026-07-09T06:16:27.604020+00:00
AU:laurie daley,AU,laurie daley,laurie daley,10000,1000,1783508400,1783567800,[17],"[""laurie daley"", ""nrl state of origin"", ""origin nrl"", ""nrl origin"", ""matt king nrl""]",2026-07-09T06:16:27.604020+00:00
AU:9now,AU,9now,9now,20000,1000,1783499400,1783516800,[11],"[""9now""]",2026-07-09T06:16:27.604020+00:00
AU:andrey santos,AU,andrey santos,andrey santos,2000,1000,1783533600,1783567800,[17],"[""andrey santos""]",2026-07-09T06:16:27.604020+00:00
AU:boeing 737 missing plane,AU,boeing 737 missing plane,boeing 737 missing plane,2000,1000,1783523400,1783559400,[11],"[""boeing 737 missing plane"", ""flight tracker""]",2026-07-09T06:16:27.604020+00:00
AU:airplane crash,AU,airplane crash,airplane crash,2000,500,1783553400,1783567800,[11],"[""airplane crash""]",2026-07-09T06:16:27.604020+00:00
AU:jai arrow,AU,jai arrow,jai arrow,5000,1000,1783504200,1783554000,[11],"[""jai arrow"", ""jai arrow mnd""]",2026-07-09T06:16:27.604020+00:00
AU:persian,AU,persian,persian,1000,400,1783543800,1783569000,[14],"[""persian""]",2026-07-09T06:16:27.604020+00:00
AU:marta kostyuk,AU,marta kostyuk,marta kostyuk,2000,700,1783515000,1783556400,[17],"[""marta kostyuk"", ""kostyuk""]",2026-07-09T06:16:27.604020+00:00
AU:luke wilson,AU,luke wilson,luke wilson,100,400,1783573800,1783576200,[4],"[""luke wilson""]",2026-07-09T06:16:27.604020+00:00
AU:channel 9,AU,channel 9,channel 9,5000,1000,1783500000,1783515600,[17],"[""channel 9""]",2026-07-09T06:16:27.604020+00:00
AU:vline,AU,vline,vline,2000,200,1783538400,1783556400,[11],"[""vline"", ""guardian australia"", ""sky news"", ""news australia""]",2026-07-09T06:16:27.604020+00:00
AU:mark nawaqanitawase,AU,mark nawaqanitawase,mark nawaqanitawase,5000,1000,1783504800,1783519800,[17],"[""mark nawaqanitawase""]",2026-07-09T06:16:27.604020+00:00
AU:dodgers vs rockies,AU,dodgers vs rockies,dodgers vs rockies,500,500,1783564800,1783573800,[17],"[""dodgers vs rockies""]",2026-07-09T06:16:27.604020+00:00
AU:billy slater,AU,billy slater,billy slater,2000,600,1783503000,1783545600,[17],"[""billy slater""]",2026-07-09T06:16:27.604020+00:00
AU:reece walsh,AU,reece walsh,reece walsh,2000,1000,1783504200,1783517400,[17],"[""reece walsh""]",2026-07-09T06:16:27.604020+00:00
AU:linda noskova,AU,linda nosková,linda noskova,2000,400,1783515600,1783549800,[17],"[""linda nosková"", ""elise mertens"", ""noskova""]",2026-07-09T06:16:27.604020+00:00
AU:liam martin,AU,liam martin,liam martin,5000,1000,1783506600,1783516800,[17],"[""liam martin"", ""hudson young""]",2026-07-09T06:16:27.604020+00:00
AU:soo,AU,soo,soo,2000,1000,1783504800,1783540200,[4],"[""soo""]",2026-07-09T06:16:27.604020+00:00
AU:pizza hut,AU,pizza hut,pizza hut,2000,100,1783496400,1783546800,[5],"[""pizza hut""]",2026-07-09T06:16:27.604020+00:00
AU:wimbledon 2026,AU,wimbledon 2026,wimbledon 2026,2000,100,1783545000,1783548600,[17],"[""wimbledon 2026"", ""tennis wimbledon"", ""tennis""]",2026-07-09T06:16:27.604020+00:00
AU:nine,AU,nine,nine,1000,300,1783504800,1783548000,[17],"[""nine""]",2026-07-09T06:16:27.604020+00:00
AU:wimbledon doubles semifinals 2026,AU,wimbledon doubles semifinals 2026,wimbledon doubles semifinals 2026,500,300,1783546800,1783556400,[17],"[""wimbledon doubles semifinals 2026""]",2026-07-09T06:16:27.604020+00:00
AU:sam walker,AU,sam walker,sam walker,2000,1000,1783504800,1783515000,[17],"[""sam walker""]",2026-07-09T06:16:27.604020+00:00
AU:alexander zverev,AU,alexander zverev,alexander zverev,1000,200,1783522800,1783546200,[17],"[""alexander zverev"", ""taylor fritz"", ""zverev""]",2026-07-09T06:16:27.604020+00:00
AU:ashleigh scully,AU,ashleigh scully,ashleigh scully,1000,800,1783507200,1783520400,[4],"[""ashleigh scully""]",2026-07-09T06:16:27.604020+00:00
AU:news,AU,news,news,1000,50,1783540800,1783553400,"[17, 8]","[""news""]",2026-07-09T06:16:27.604020+00:00
AU:weather sydney,AU,weather sydney,weather sydney,500,200,1783542000,1783550400,[20],"[""weather sydney""]",2026-07-09T06:16:27.604020+00:00
AU:iran news,AU,iran news,iran news,1000,100,1783542600,1783548000,[11],"[""iran news"", ""iran war news"", ""news headlines"", ""iran war"", ""donald trump ceasefire"", ""latest news"", ""al jazeera"", ""oil prices"", ""oil price today""]",2026-07-09T06:16:27.604020+00:00
AU:odyssey,AU,odyssey,odyssey,2000,200,1783508400,1783514400,[4],"[""odyssey"", ""christopher nolan"", ""the odyssey 2026""]",2026-07-09T06:16:27.604020+00:00
AU:kalyn ponga,AU,kalyn ponga,kalyn ponga,1000,1000,1783505400,1783515000,[17],"[""kalyn ponga""]",2026-07-09T06:16:27.604020+00:00
AU:bbc news,AU,bbc news,bbc news,200,200,1783538400,1783548600,[4],"[""bbc news""]",2026-07-09T06:16:27.604020+00:00
AU:james tedesco,AU,james tedesco,james tedesco,2000,1000,1783506600,1783512600,[17],"[""james tedesco"", ""nikora"", ""briton nikora""]",2026-07-09T06:16:27.604020+00:00
AU:nrl live scores,AU,nrl live scores,nrl live scores,1000,1000,1783507200,1783515000,[17],"[""nrl live scores""]",2026-07-09T06:16:27.604020+00:00
AU:harry grant,AU,harry grant,harry grant,1000,900,1783505400,1783516200,[17],"[""harry grant""]",2026-07-09T06:16:27.604020+00:00
AU:petrol,AU,petrol,petrol,200,1000,1783520400,1783531800,[3],"[""petrol""]",2026-07-09T06:16:27.604020+00:00
AU:jasmine paolini,AU,jasmine paolini,jasmine paolini,500,1000,1783515600,1783522200,[17],"[""jasmine paolini""]",2026-07-09T06:16:27.604020+00:00
AU:9news,AU,9news,9news,500,300,1783504800,1783546800,[11],"[""9news""]",2026-07-09T06:16:27.604020+00:00
AU:ig,AU,ig,ig,200,100,1783533600,1783548000,[11],"[""ig""]",2026-07-09T06:16:27.604020+00:00
AU:france vs morocco world cup 2026,AU,france vs morocco world cup 2026,france vs morocco world cup 2026,200,100,1783541400,1783549800,[17],"[""france vs morocco world cup 2026""]",2026-07-09T06:16:27.604020+00:00
AU:daily mail,AU,daily mail,daily mail,200,50,1783537200,1783554600,[10],"[""daily mail"", ""daily mail uk""]",2026-07-09T06:16:27.604020+00:00
AU:the odyssey cast,AU,the odyssey cast,the odyssey cast,500,1000,1783508400,1783514400,[4],"[""the odyssey cast""]",2026-07-09T06:16:27.604020+00:00
AU:isaah yeo,AU,isaah yeo,isaah yeo,1000,1000,1783513200,1783517400,[17],"[""isaah yeo""]",2026-07-09T06:16:27.604020+00:00
AU:hamiso tabuai-fidow,AU,hamiso tabuai-fidow,hamiso tabuai-fidow,1000,1000,1783507200,1783511400,[17],"[""hamiso tabuai-fidow""]",2026-07-09T06:16:27.604020+00:00
AU:whispering jack,AU,whispering jack,whispering jack,200,300,1783551600,1783556400,[4],"[""whispering jack""]",2026-07-09T06:16:27.604020+00:00
AU:tour de france 2026,AU,tour de france 2026,tour de france 2026,200,200,1783542000,1783548600,"[17, 8]","[""tour de france 2026""]",2026-07-09T06:16:27.604020+00:00
AU:virgin,AU,virgin,virgin,200,100,1783546800,1783555200,[18],"[""virgin""]",2026-07-09T06:16:27.604020+00:00
AU:gas,AU,gas,gas,200,500,1783522800,1783532400,[3],"[""gas""]",2026-07-09T06:16:27.604020+00:00
AU:aldi,AU,aldi,aldi,200,800,1783537200,1783541400,[11],"[""aldi""]",2026-07-09T06:16:27.604020+00:00
AU:jojo fifita,AU,jojo fifita,jojo fifita,500,1000,1783510800,1783515000,[17],"[""jojo fifita""]",2026-07-09T06:16:27.604020+00:00
AU:ethan strange,AU,ethan strange,ethan strange,500,1000,1783510800,1783515000,[17],"[""ethan strange""]",2026-07-09T06:16:27.604020+00:00
AU:algal bloom south australia,AU,algal bloom south australia,algal bloom south australia,100,500,1783542600,1783548600,[15],"[""algal bloom south australia""]",2026-07-09T06:16:27.604020+00:00
AU:kpmg,AU,kpmg,kpmg,100,200,1783547400,1783551600,[11],"[""kpmg""]",2026-07-09T06:16:27.604020+00:00
AU:ivan cleary,AU,ivan cleary,ivan cleary,200,1000,1783512600,1783516800,[11],"[""ivan cleary""]",2026-07-09T06:16:27.604020+00:00
AU:wimbledon results 2026,AU,wimbledon results 2026,wimbledon results 2026,200,100,1783543800,1783548000,[17],"[""wimbledon results 2026"", ""tennis scores""]",2026-07-09T06:16:27.604020+00:00
AU:arrest,AU,arrest,arrest,200,700,1783495200,1783498200,"[10, 14]","[""arrest""]",2026-07-09T06:16:27.604020+00:00
AU:dow jones industrial average,AU,dow jones industrial average,dow jones industrial average,100,100,1783547400,1783549800,[3],"[""dow jones industrial average""]",2026-07-09T06:16:27.604020+00:00
AU:brad fittler,AU,brad fittler,brad fittler,200,800,1783515000,1783516800,[17],"[""brad fittler""]",2026-07-09T06:16:27.604020+00:00
AU:world news,AU,world news,world news,100,75,1783543800,1783548600,[4],"[""world news""]",2026-07-09T06:16:27.604020+00:00
BD:আবহাওযার খবর বষটির,BD,আবহাওয়ার খবর বৃষ্টির,আবহাওযার খবর বষটির,5000,1000,1783522800,,[11],"[""আবহাওয়ার খবর বৃষ্টির"", ""আজকের আবহাওয়া"", ""বৃষ্টি"", ""আবহাওয়া আবহাওয়া"", ""আবহাওয়ার খবর""]",2026-07-09T06:18:46.465322+00:00
BD:পরাথমিক বততি পরীকষার ফলাফল,BD,প্রাথমিক বৃত্তি পরীক্ষার ফলাফল,পরাথমিক বততি পরীকষার ফলাফল,5000,1000,1783561200,,[9],"[""প্রাথমিক বৃত্তি পরীক্ষার ফলাফল"", ""প্রাথমিক বৃত্তি পরীক্ষার রেজাল্ট 2026"", ""প্রাথমিক বৃত্তি পরীক্ষা ২০২৫"", ""বৃত্তি পরীক্ষার রেজাল্ট"", ""প্রাথমিক বৃত্তি পরীক্ষার রেজাল্ট"", ""পরীক্ষা""]",2026-07-09T06:18:46.465322+00:00
BD:vivo y500,BD,vivo y500,vivo y500,5000,1000,1783515600,,[18],"[""vivo y500""]",2026-07-09T06:18:46.465322+00:00
BD:xiaomi redmi note 17,BD,xiaomi redmi note 17,xiaomi redmi note 17,2000,1000,1783524600,,[18],"[""xiaomi redmi note 17"", ""xiaomi redmi note 17 pro""]",2026-07-09T06:18:46.465322+00:00
BD:connor murphy,BD,connor murphy,connor murphy,2000,1000,1783522200,,[4],"[""connor murphy""]",2026-07-09T06:18:46.465322+00:00
BD:cox's bazar district floods,BD,cox's bazar district floods,cox's bazar district floods,5000,1000,1783498200,,[20],"[""cox's bazar district floods"", ""bgd""]",2026-07-09T06:18:46.465322+00:00
BD:weather,BD,weather,weather,100000,75,1783558800,1783570200,[20],"[""weather""]",2026-07-09T06:18:46.465322+00:00
BD:আরজেনটিনা জাতীয ফটবল দল,BD,আর্জেন্টিনা জাতীয় ফুটবল দল,আরজেনটিনা জাতীয ফটবল দল,20000,1000,1783536000,1783577400,[17],"[""আর্জেন্টিনা জাতীয় ফুটবল দল""]",2026-07-09T06:18:46.465322+00:00
BD:wayanad,BD,wayanad,wayanad,1000,1000,1783556400,,[11],"[""wayanad""]",2026-07-09T06:18:46.465322+00:00
BD:শন টেইট,BD,শন টেইট,শন টেইট,2000,900,1783503000,,[17],"[""শন টেইট""]",2026-07-09T06:18:46.465322+00:00
BD:fluminense vs nova iguacu,BD,fluminense vs nova iguaçu,fluminense vs nova iguacu,1000,1000,1783556400,,[17],"[""fluminense vs nova iguaçu""]",2026-07-09T06:18:46.465322+00:00
