id,region,keyword,normalized_keyword,search_volume,score,started_at_unix,ended_at_unix,category_ids,related_queries,captured_at
AR:junior - once caldas,AR,junior - once caldas,junior - once caldas,500,400,1778721000,1778733600,[17],"[""junior - once caldas""]",2026-05-14T05:56:45.782125+00:00
AR:u. catolica - independiente del valle,AR,u. católica - independiente del valle,u. catolica - independiente del valle,2000,1000,1778707200,1778721600,[17],"[""u. católica - independiente del valle""]",2026-05-14T05:56:45.782125+00:00
AR:miramon,AR,miramon,miramon,1000,900,1778719800,1778730000,[17],"[""miramon"", ""ignacio miramón""]",2026-05-14T05:56:45.782125+00:00
AR:encuesta,AR,encuesta,encuesta,2000,700,1778688600,1778709600,[14],"[""encuesta""]",2026-05-14T05:56:45.782125+00:00
AR:norovirus,AR,norovirus,norovirus,2000,700,1778674800,1778715600,[11],"[""norovirus""]",2026-05-14T05:56:45.782125+00:00
AR:tevez,AR,tevez,tevez,2000,700,1778677200,1778713200,[17],"[""tevez"", ""carlos tevez talleres""]",2026-05-14T05:56:45.782125+00:00
AR:darderi,AR,darderi,darderi,2000,500,1778707200,1778723400,[17],"[""darderi"", ""rafael jódar""]",2026-05-14T05:56:45.782125+00:00
AR:colidio,AR,colidio,colidio,500,800,1778721000,1778731200,[17],"[""colidio""]",2026-05-14T05:56:45.782125+00:00
AR:nicolas barros schelotto,AR,nicolás barros schelotto,nicolas barros schelotto,1000,900,1778719200,1778728800,[17],"[""nicolás barros schelotto"", ""barros schelotto gimnasia""]",2026-05-14T05:56:45.782125+00:00
AR:santiago beltran,AR,santiago beltrán,santiago beltran,1000,900,1778725800,1778730000,[17],"[""santiago beltrán"", ""beltran river""]",2026-05-14T05:56:45.782125+00:00
AR:luciano darderi,AR,luciano darderi,luciano darderi,2000,400,1778705400,1778721000,[17],"[""luciano darderi"", ""jodar""]",2026-05-14T05:56:45.782125+00:00
AR:espionaje,AR,espionaje,espionaje,2000,200,1778712600,1778731200,[10],"[""espionaje"", ""luciana geuna""]",2026-05-14T05:56:45.782125+00:00
AR:impuesto,AR,impuesto,impuesto,1000,1000,1778709600,1778720400,[11],"[""impuesto""]",2026-05-14T05:56:45.782125+00:00
AR:beltran,AR,beltran,beltran,500,900,1778725800,1778730600,[17],"[""beltran""]",2026-05-14T05:56:45.782125+00:00
AR:beltran santiago,AR,beltran santiago,beltran santiago,500,500,1778724000,1778730600,[17],"[""beltran santiago"", ""lista de convocados de argentina para el mundial 2026""]",2026-05-14T05:56:45.782125+00:00
AR:pluton,AR,plutón,pluton,500,300,1778702400,1778728800,[15],"[""plutón""]",2026-05-14T05:56:45.782125+00:00
AR:cuando se juega la semifinal de la liga argentina,AR,cuando se juega la semifinal de la liga argentina,cuando se juega la semifinal de la liga argentina,500,400,1778725200,1778731800,[17],"[""cuando se juega la semifinal de la liga argentina"", ""river proximo partido"", ""river rosario""]",2026-05-14T05:56:45.782125+00:00
AR:juventude - sao paulo,AR,juventude - são paulo,juventude - sao paulo,1000,600,1778710200,1778722800,[17],"[""juventude - são paulo""]",2026-05-14T05:56:45.782125+00:00
AR:inti,AR,inti,inti,1000,500,1778688600,1778710800,[11],"[""inti""]",2026-05-14T05:56:45.782125+00:00
AR:vasco da gama - paysandu,AR,vasco da gama - paysandu,vasco da gama - paysandu,1000,700,1778709600,1778719800,[17],"[""vasco da gama - paysandu"", ""vasco da gama""]",2026-05-14T05:56:45.782125+00:00
AR:decreto,AR,decreto,decreto,2000,300,1778663400,1778699400,[10],"[""decreto""]",2026-05-14T05:56:45.782125+00:00
AR:city,AR,city,city,2000,1000,1778701200,1778706600,[17],"[""city"", ""manchester city vs"", ""city vs"", ""liga inglesa""]",2026-05-14T05:56:45.782125+00:00
AR:primera,AR,primera,primera,1000,300,1778718000,1778728800,"[8, 13]","[""primera""]",2026-05-14T05:56:45.782125+00:00
AR:declaracion,AR,declaración,declaracion,1000,500,1778692800,1778710800,"[10, 3]","[""declaración""]",2026-05-14T05:56:45.782125+00:00
AR:orlando city - philadelphia,AR,orlando city - philadelphia,orlando city - philadelphia,500,300,1778724000,1778729400,[17],"[""orlando city - philadelphia"", ""philadelphia - orlando city""]",2026-05-14T05:56:45.782125+00:00
AR:henry cavill,AR,henry cavill,henry cavill,500,500,1778698800,1778716800,[4],"[""henry cavill""]",2026-05-14T05:56:45.782125+00:00
AR:discapacidad,AR,discapacidad,discapacidad,500,600,1778716200,1778724600,[10],"[""discapacidad""]",2026-05-14T05:56:45.782125+00:00
AR:margot robbie,AR,margot robbie,margot robbie,200,900,1778725200,1778729400,[4],"[""margot robbie""]",2026-05-14T05:56:45.782125+00:00
AR:inter milan,AR,inter milan,inter milan,1000,1000,1778699400,1778710200,[17],"[""inter milan"", ""inter vs lazio""]",2026-05-14T05:56:45.782125+00:00
AR:tesla,AR,tesla,tesla,500,300,1778712600,1778725200,[1],"[""tesla""]",2026-05-14T05:56:45.782125+00:00
AR:riviera maya,AR,riviera maya,riviera maya,500,200,1778687400,1778713800,[19],"[""riviera maya""]",2026-05-14T05:56:45.782125+00:00
AR:donald gibb,AR,donald gibb,donald gibb,1000,200,1778662200,1778698200,[4],"[""donald gibb""]",2026-05-14T05:56:45.782125+00:00
AR:club atletico boca juniors,AR,club atlético boca juniors,club atletico boca juniors,2000,100,1778688600,1778697000,[17],"[""club atlético boca juniors""]",2026-05-14T05:56:45.782125+00:00
AR:juan manuel cerundolo,AR,juan manuel cerúndolo,juan manuel cerundolo,1000,1000,1778697000,1778707200,[17],"[""juan manuel cerúndolo""]",2026-05-14T05:56:45.782125+00:00
AR:wall street,AR,wall street,wall street,200,300,1778715000,1778730000,[3],"[""wall street""]",2026-05-14T05:56:45.782125+00:00
AR:dia del entrenador de futbol,AR,dia del entrenador de futbol,dia del entrenador de futbol,500,300,1778681400,1778701200,[17],"[""dia del entrenador de futbol""]",2026-05-14T05:56:45.782125+00:00
AR:como salio racing,AR,cómo salió racing,como salio racing,500,100,1778718000,1778723400,[17],"[""cómo salió racing""]",2026-05-14T05:56:45.782125+00:00
AR:guillermo barros schelotto,AR,guillermo barros schelotto,guillermo barros schelotto,500,600,1778720400,1778724600,[17],"[""guillermo barros schelotto"", ""barros schelotto""]",2026-05-14T05:56:45.782125+00:00
AR:iol,AR,iol,iol,500,200,1778713200,1778719800,[10],"[""iol""]",2026-05-14T05:56:45.782125+00:00
AR:wordle,AR,wordle,wordle,100,75,1778734800,1778736600,[6],"[""wordle""]",2026-05-14T05:56:45.782125+00:00
AR:rybakina,AR,rybakina,rybakina,500,300,1778698800,1778707200,[17],"[""rybakina"", ""svitolina""]",2026-05-14T05:56:45.782125+00:00
AR:augusto max,AR,augusto max,augusto max,200,200,1778724000,1778728800,[17],"[""augusto max""]",2026-05-14T05:56:45.782125+00:00
AR:fausto vera,AR,fausto vera,fausto vera,200,500,1778725200,1778729400,[17],"[""fausto vera""]",2026-05-14T05:56:45.782125+00:00
AR:lucas torreira,AR,lucas torreira,lucas torreira,500,400,1778686800,1778697000,[11],"[""lucas torreira"", ""ipek birol""]",2026-05-14T05:56:45.782125+00:00
AR:pasto - tolima,AR,pasto - tolima,pasto - tolima,200,400,1778715000,1778722200,[17],"[""pasto - tolima""]",2026-05-14T05:56:45.782125+00:00
AR:alaves,AR,alaves,alaves,500,700,1778703600,1778711400,[17],"[""alaves""]",2026-05-14T05:56:45.782125+00:00
AR:primera division de argentina,AR,primera división de argentina,primera division de argentina,500,300,1778718000,1778721600,[17],"[""primera división de argentina""]",2026-05-14T05:56:45.782125+00:00
AR:el eternauta netflix,AR,el eternauta netflix,el eternauta netflix,500,300,1778691000,1778707800,[4],"[""el eternauta netflix""]",2026-05-14T05:56:45.782125+00:00
AR:quintana,AR,quintana,quintana,200,900,1778716800,1778721000,[11],"[""quintana""]",2026-05-14T05:56:45.782125+00:00
AR:junior,AR,junior,junior,100,600,1778728200,1778730600,[17],"[""junior""]",2026-05-14T05:56:45.782125+00:00
AR:partido libre,AR,partido libre,partido libre,200,400,1778719200,1778723400,[17],"[""partido libre""]",2026-05-14T05:56:45.782125+00:00
AR:kevin zenon,AR,kevin zenón,kevin zenon,500,200,1778682600,1778697600,[17],"[""kevin zenón""]",2026-05-14T05:56:45.782125+00:00
AR:argentine primera division,AR,argentine primera división,argentine primera division,100,200,1778727600,1778730600,[17],"[""argentine primera división""]",2026-05-14T05:56:45.782125+00:00
AR:cotizacion dolar blue,AR,cotizacion dolar blue,cotizacion dolar blue,200,300,1778701800,1778710200,[3],"[""cotizacion dolar blue""]",2026-05-14T05:56:45.782125+00:00
AR:sao paulo fc,AR,sao paulo fc,sao paulo fc,200,1000,1778714400,1778718600,[17],"[""sao paulo fc""]",2026-05-14T05:56:45.782125+00:00
AR:casper ruud,AR,casper ruud,casper ruud,500,400,1778679600,1778695200,[17],"[""casper ruud""]",2026-05-14T05:56:45.782125+00:00
AR:jose maria muscari,AR,josé maría muscari,jose maria muscari,200,200,1778668800,1778686800,[4],"[""josé maría muscari""]",2026-05-14T05:56:45.782125+00:00
AR:confederacion general del trabajo de la republica argentina,AR,confederación general del trabajo de la república argentina,confederacion general del trabajo de la republica argentina,200,300,1778685000,1778693400,[10],"[""confederación general del trabajo de la república argentina""]",2026-05-14T05:56:45.782125+00:00
AR:abreu,AR,abreu,abreu,500,500,1778691000,1778695800,[17],"[""abreu"", ""loco abreu""]",2026-05-14T05:56:45.782125+00:00
AR:celtic,AR,celtic,celtic,200,300,1778703600,1778709000,[17],"[""celtic""]",2026-05-14T05:56:45.782125+00:00
AR:renault boreal,AR,renault boreal,renault boreal,200,200,1778705400,1778713200,[1],"[""renault boreal""]",2026-05-14T05:56:45.782125+00:00
AR:cybertruck,AR,cybertruck,cybertruck,100,300,1778716800,1778720400,[11],"[""cybertruck""]",2026-05-14T05:56:45.782125+00:00
AR:virgen de fatima,AR,virgen de fátima,virgen de fatima,500,200,1778671800,1778680800,[8],"[""virgen de fátima"", ""virgen de fatima 13 de mayo"", ""dia de la virgen de fatima""]",2026-05-14T05:56:45.782125+00:00
AR:semana laboral de cuatro dias,AR,semana laboral de cuatro días,semana laboral de cuatro dias,200,200,1778688600,1778697000,[3],"[""semana laboral de cuatro días""]",2026-05-14T05:56:45.782125+00:00
AR:zonda,AR,zonda,zonda,200,300,1778664600,1778686200,[20],"[""zonda""]",2026-05-14T05:56:45.782125+00:00
AR:tesla cybertruck,AR,tesla cybertruck,tesla cybertruck,200,300,1778715600,1778724000,[1],"[""tesla cybertruck""]",2026-05-14T05:56:45.782125+00:00
AR:coca,AR,coca,coca,1000,75,1778668200,1778676600,"[5, 3]","[""coca"", ""coca cola"", ""cocacola""]",2026-05-14T05:56:45.782125+00:00
AR:iga swiatek,AR,iga świątek,iga swiatek,200,400,1778671200,1778678400,[17],"[""iga świątek""]",2026-05-14T05:56:45.782125+00:00
AR:outlook,AR,outlook,outlook,2000,50,1778683200,1778685600,[3],"[""outlook""]",2026-05-14T05:56:45.782125+00:00
AR:barby franco,AR,barby franco,barby franco,200,200,1778690400,1778708400,[4],"[""barby franco""]",2026-05-14T05:56:45.782125+00:00
AR:golshifteh farahani,AR,golshifteh farahani,golshifteh farahani,200,200,1778689200,1778695800,[14],"[""golshifteh farahani""]",2026-05-14T05:56:45.782125+00:00
AR:solana sierra,AR,solana sierra,solana sierra,200,300,1778664600,1778672400,[17],"[""solana sierra""]",2026-05-14T05:56:45.782125+00:00
AR:brasil,AR,brasil,brasil,200,200,1778678400,1778689800,[3],"[""brasil""]",2026-05-14T05:56:45.782125+00:00
AR:13 de mayo,AR,13 de mayo,13 de mayo,200,200,1778667000,1778682000,[11],"[""13 de mayo""]",2026-05-14T05:56:45.782125+00:00
AR:policia de la provincia de rio negro,AR,policía de la provincia de río negro,policia de la provincia de rio negro,200,200,1778686800,1778694600,[10],"[""policía de la provincia de río negro""]",2026-05-14T05:56:45.782125+00:00
AR:fast,AR,fast,fast,500,100,1778681400,1778686200,[4],"[""fast""]",2026-05-14T05:56:45.782125+00:00
AR:matias vina,AR,matias viña,matias vina,100,300,1778724600,1778725800,[17],"[""matias viña""]",2026-05-14T05:56:45.782125+00:00
AR:pierna,AR,pierna,pierna,200,300,1778686800,1778691600,[11],"[""pierna""]",2026-05-14T05:56:45.782125+00:00
AR:mar del plata,AR,mar del plata,mar del plata,200,200,1778709600,1778712000,[10],"[""mar del plata""]",2026-05-14T05:56:45.782125+00:00
AR:lens vs. psg,AR,lens vs. psg,lens vs. psg,100,400,1778703600,1778707200,[17],"[""lens vs. psg""]",2026-05-14T05:56:45.782125+00:00
AR:bernasconi agustin,AR,bernasconi agustin,bernasconi agustin,100,200,1778717400,1778719200,[4],"[""bernasconi agustin""]",2026-05-14T05:56:45.782125+00:00
AR:como salio huracan,AR,como salio huracan,como salio huracan,200,100,1778665800,1778674200,[17],"[""como salio huracan""]",2026-05-14T05:56:45.782125+00:00
AR:ezequiel centurion,AR,ezequiel centurión,ezequiel centurion,100,300,1778707800,1778710200,[17],"[""ezequiel centurión""]",2026-05-14T05:56:45.782125+00:00
AR:ines estevez,AR,inés estévez,ines estevez,200,200,1778690400,1778695800,[4],"[""inés estévez""]",2026-05-14T05:56:45.782125+00:00
AR:manuel neuer,AR,manuel neuer,manuel neuer,100,300,1778693400,1778697000,[17],"[""manuel neuer""]",2026-05-14T05:56:45.782125+00:00
AR:roman andres burruchaga,AR,román andrés burruchaga,roman andres burruchaga,200,800,1778678400,1778681400,[17],"[""román andrés burruchaga""]",2026-05-14T05:56:45.782125+00:00
AR:solange abraham,AR,solange abraham,solange abraham,200,300,1778672400,1778677800,[4],"[""solange abraham""]",2026-05-14T05:56:45.782125+00:00
AR:la capital,AR,la capital,la capital,200,50,1778665800,1778672400,[11],"[""la capital""]",2026-05-14T05:56:45.782125+00:00
AR:indio cua,AR,indio cua,indio cua,100,400,1778692800,1778695800,[10],"[""indio cua""]",2026-05-14T05:56:45.782125+00:00
AR:edinson cavani,AR,edinson cavani,edinson cavani,100,200,1778691000,1778698200,[17],"[""edinson cavani""]",2026-05-14T05:56:45.782125+00:00
AR:calf,AR,calf,calf,100,200,1778673600,1778677200,[11],"[""calf""]",2026-05-14T05:56:45.782125+00:00
AR:prime video,AR,prime video,prime video,100,100,1778655600,1778661600,[4],"[""prime video""]",2026-05-14T05:56:45.782125+00:00
AR:nuevo diario,AR,nuevo diario,nuevo diario,200,50,1778669400,1778673000,[4],"[""nuevo diario""]",2026-05-14T05:56:45.782125+00:00
AR:downdetector,AR,downdetector,downdetector,100,500,1778685000,1778686800,[4],"[""downdetector""]",2026-05-14T05:56:45.782125+00:00
AR:cronica,AR,cronica,cronica,100,100,1778663400,1778667600,[11],"[""cronica""]",2026-05-14T05:56:45.782125+00:00
AR:la voz del interior,AR,la voz del interior,la voz del interior,200,75,1778664600,1778668200,[11],"[""la voz del interior"", ""la cien en vivo""]",2026-05-14T05:56:45.782125+00:00
AR:clima santa fe,AR,clima santa fe,clima santa fe,100,100,1778664000,1778667000,[20],"[""clima santa fe""]",2026-05-14T05:56:45.782125+00:00
AR:martin pepa,AR,martin pepa,martin pepa,100,200,1778692800,1778694000,[4],"[""martin pepa""]",2026-05-14T05:56:45.782125+00:00
AR:minuto uno,AR,minuto uno,minuto uno,100,75,1778659800,1778668200,[4],"[""minuto uno""]",2026-05-14T05:56:45.782125+00:00
AR:amazon,AR,amazon,amazon,100,75,1778652600,1778655000,[18],"[""amazon""]",2026-05-14T05:56:45.782125+00:00
AR:radio mitre en vivo,AR,radio mitre en vivo,radio mitre en vivo,100,50,1778663400,1778665200,[6],"[""radio mitre en vivo""]",2026-05-14T05:56:45.782125+00:00
AR:jujuy al momento,AR,jujuy al momento,jujuy al momento,100,50,1778669400,1778671200,[10],"[""jujuy al momento""]",2026-05-14T05:56:45.782125+00:00
AR:catamarca ya,AR,catamarca ya,catamarca ya,100,50,1778668800,1778670000,[5],"[""catamarca ya""]",2026-05-14T05:56:45.782125+00:00
AT:lena schilling beziehung,AT,lena schilling beziehung,lena schilling beziehung,10000,1000,1778681400,,[11],"[""lena schilling beziehung"", ""bas eickhout"", ""lena schilling""]",2026-05-14T05:58:22.916132+00:00
AT:osterreichische gesundheitskasse,AT,österreichische gesundheitskasse,osterreichische gesundheitskasse,10000,1000,1778679600,,[16],"[""österreichische gesundheitskasse""]",2026-05-14T05:58:22.916132+00:00
AT:toni innauer,AT,toni innauer,toni innauer,10000,1000,1778682600,,[17],"[""toni innauer""]",2026-05-14T05:58:22.916132+00:00
AT:wetter,AT,wetter,wetter,20000,50,1778733600,,[20],"[""wetter""]",2026-05-14T05:58:22.916132+00:00
AT:man city – crystal palace,AT,man city – crystal palace,man city – crystal palace,5000,1000,1778696400,,[17],"[""man city – crystal palace"", ""man city vs palace"", ""manchester city""]",2026-05-14T05:58:22.916132+00:00
AT:alaves – barcelona,AT,alaves – barcelona,alaves – barcelona,5000,1000,1778697600,,[17],"[""alaves – barcelona"", ""alavés vs barcelona"", ""fc barcelona""]",2026-05-14T05:58:22.916132+00:00
AT:erdbau,AT,erdbau,erdbau,5000,1000,1778685600,,[11],"[""erdbau"", ""baumann erdbewegung gmbh""]",2026-05-14T05:58:22.916132+00:00
AT:pickerl,AT,pickerl,pickerl,5000,1000,1778694000,,[10],"[""pickerl"", ""kfz pickerl""]",2026-05-14T05:58:22.916132+00:00
AT:ukrainer,AT,ukrainer,ukrainer,2000,1000,1778682000,,[10],"[""ukrainer""]",2026-05-14T05:58:22.916132+00:00
AT:amira aly,AT,amira aly,amira aly,2000,1000,1778689200,,[4],"[""amira aly"", ""christian düren"", ""amira aly schwanger""]",2026-05-14T05:58:22.916132+00:00
AT:esc-moderation 2026,AT,esc-moderation 2026,esc-moderation 2026,5000,1000,1778653800,,[4],"[""esc-moderation 2026""]",2026-05-14T05:58:22.916132+00:00
AT:bauarbeiter,AT,bauarbeiter,bauarbeiter,2000,1000,1778680800,,[11],"[""bauarbeiter""]",2026-05-14T05:58:22.916132+00:00
AT:off campus,AT,off campus,off campus,2000,700,1778673000,,[4],"[""off campus"", ""prime video""]",2026-05-14T05:58:22.916132+00:00
