id,region,keyword,normalized_keyword,search_volume,score,started_at_unix,ended_at_unix,category_ids,related_queries,captured_at
AR:werder bremen - dortmund,AR,werder bremen - dortmund,werder bremen - dortmund,2000,1000,1778936400,1778959800,[17],"[""werder bremen - dortmund""]",2026-05-17T05:57:01.543481+00:00
AR:colegiales - atletico guemes,AR,colegiales - atlético güemes,colegiales - atletico guemes,2000,900,1778957400,1778973000,[17],"[""colegiales - atlético güemes"", ""colegiales""]",2026-05-17T05:57:01.543481+00:00
AR:leverkusen - hamburg,AR,leverkusen - hamburg,leverkusen - hamburg,2000,1000,1778935800,1778958000,[17],"[""leverkusen - hamburg""]",2026-05-17T05:57:01.543481+00:00
AR:palmeiras vs,AR,palmeiras vs,palmeiras vs,500,500,1778977800,1778987400,[17],"[""palmeiras vs""]",2026-05-17T05:57:01.543481+00:00
AR:atlanta united - orlando city,AR,atlanta united - orlando city,atlanta united - orlando city,500,500,1778974800,1778985600,[17],"[""atlanta united - orlando city"", ""orlando city - atlanta united""]",2026-05-17T05:57:01.543481+00:00
AR:al hilal,AR,al hilal,al hilal,2000,800,1778948400,1778966400,[17],"[""al hilal""]",2026-05-17T05:57:01.543481+00:00
AR:dominique metzger,AR,dominique metzger,dominique metzger,500,800,1778980800,1778988000,[4],"[""dominique metzger""]",2026-05-17T05:57:01.543481+00:00
AR:alejandro magno,AR,alejandro magno,alejandro magno,200,100,1778982000,1778992800,[10],"[""alejandro magno""]",2026-05-17T05:57:01.543481+00:00
AR:tv argentina,AR,tv argentina,tv argentina,2000,600,1778970000,1778977800,[17],"[""tv argentina"", ""dgo"", ""tyc sports en vivo""]",2026-05-17T05:57:01.543481+00:00
AR:macara - independiente del valle,AR,macará - independiente del valle,macara - independiente del valle,1000,1000,1778956200,1778970600,[17],"[""macará - independiente del valle""]",2026-05-17T05:57:01.543481+00:00
AR:kick,AR,kick,kick,2000,100,1778979600,1778983200,[7],"[""kick""]",2026-05-17T05:57:01.543481+00:00
AR:ngannou,AR,ngannou,ngannou,500,300,1778985000,1778991000,[17],"[""ngannou"", ""francis ngannou""]",2026-05-17T05:57:01.543481+00:00
AR:the punisher,AR,the punisher,the punisher,200,100,1778980800,1778991000,[4],"[""the punisher""]",2026-05-17T05:57:01.543481+00:00
AR:grand theft auto vi,AR,grand theft auto vi,grand theft auto vi,500,200,1778976600,1778986200,[3],"[""grand theft auto vi""]",2026-05-17T05:57:01.543481+00:00
AR:eurovision 2026,AR,eurovision 2026,eurovision 2026,500,300,1778961600,1778983200,[4],"[""eurovision 2026"", ""eurovision""]",2026-05-17T05:57:01.543481+00:00
AR:lucas silva,AR,lucas silva,lucas silva,1000,800,1778975400,1778982000,[17],"[""lucas silva"", ""lucas silva river""]",2026-05-17T05:57:01.543481+00:00
AR:yanina zilli,AR,yanina zilli,yanina zilli,500,200,1778981400,1778988000,[4],"[""yanina zilli""]",2026-05-17T05:57:01.543481+00:00
AR:al-ahli saudi - al-kholood club,AR,al-ahli saudi - al-kholood club,al-ahli saudi - al-kholood club,1000,500,1778953800,1778970600,[17],"[""al-ahli saudi - al-kholood club""]",2026-05-17T05:57:01.543481+00:00
AR:veronica magario,AR,verónica magario,veronica magario,1000,300,1778931600,1778971800,"[14, 10]","[""verónica magario""]",2026-05-17T05:57:01.543481+00:00
AR:lewandowski,AR,lewandowski,lewandowski,1000,300,1778938200,1778966400,[17],"[""lewandowski""]",2026-05-17T05:57:01.543481+00:00
AR:pelota,AR,pelota,pelota,1000,300,1778970000,1778975400,[17],"[""pelota""]",2026-05-17T05:57:01.543481+00:00
AR:elon musk,AR,elon musk,elon musk,500,200,1778955600,1778975400,[3],"[""elon musk""]",2026-05-17T05:57:01.543481+00:00
AR:claromeco,AR,claromeco,claromeco,500,1000,1778976600,1778980800,[17],"[""claromeco""]",2026-05-17T05:57:01.543481+00:00
AR:alex saab,AR,alex saab,alex saab,200,200,1778976600,1778992800,[10],"[""alex saab""]",2026-05-17T05:57:01.543481+00:00
AR:radio la red,AR,radio la red,radio la red,1000,200,1778971200,1778979600,[17],"[""radio la red"", ""la red""]",2026-05-17T05:57:01.543481+00:00
AR:sport boys - cusco,AR,sport boys - cusco,sport boys - cusco,200,500,1778982000,1778987400,[17],"[""sport boys - cusco""]",2026-05-17T05:57:01.543481+00:00
AR:conan ledesma,AR,conan ledesma,conan ledesma,500,600,1778972400,1778979600,[17],"[""conan ledesma""]",2026-05-17T05:57:01.543481+00:00
AR:semifinal liga argentina,AR,semifinal liga argentina,semifinal liga argentina,500,600,1778977800,1778982000,[17],"[""semifinal liga argentina"", ""tnt sports en vivo""]",2026-05-17T05:57:01.543481+00:00
AR:scottish premiership,AR,scottish premiership,scottish premiership,2000,400,1778936400,1778948400,[17],"[""scottish premiership"", ""celtic f. c. - hearts"", ""celtic vs hearts"", ""hearts"", ""celtic fc""]",2026-05-17T05:57:01.543481+00:00
AR:premier padel,AR,premier padel,premier padel,500,100,1778980200,1778984400,[17],"[""premier padel"", ""premier padel buenos aires"", ""padel buenos aires"", ""pádel""]",2026-05-17T05:57:01.543481+00:00
AR:gemma triay,AR,gemma triay,gemma triay,1000,300,1778965800,1778973000,[17],"[""gemma triay"", ""delfi brea"", ""delfina brea"", ""bea gonzález""]",2026-05-17T05:57:01.543481+00:00
AR:pagani horacio,AR,pagani horacio,pagani horacio,200,400,1778980800,1778985600,"[17, 4]","[""pagani horacio""]",2026-05-17T05:57:01.543481+00:00
AR:monica witt,AR,monica witt,monica witt,500,200,1778933400,1778968800,[10],"[""monica witt""]",2026-05-17T05:57:01.543481+00:00
AR:amalia amoedo,AR,amalia amoedo,amalia amoedo,500,200,1778940000,1778968800,"[2, 16]","[""amalia amoedo""]",2026-05-17T05:57:01.543481+00:00
AR:ludovica squirru,AR,ludovica squirru,ludovica squirru,500,300,1778958000,1778971200,[11],"[""ludovica squirru""]",2026-05-17T05:57:01.543481+00:00
AR:16 de mayo,AR,16 de mayo,16 de mayo,500,200,1778939400,1778968800,[6],"[""16 de mayo""]",2026-05-17T05:57:01.543481+00:00
AR:quintana,AR,quintana,quintana,200,1000,1778977800,1778982000,[11],"[""quintana""]",2026-05-17T05:57:01.543481+00:00
AR:israel damonte,AR,israel damonte,israel damonte,500,200,1778959200,1778972400,[17],"[""israel damonte""]",2026-05-17T05:57:01.543481+00:00
AR:bundesliga,AR,bundesliga,bundesliga,2000,50,1778940000,1778950200,[17],"[""bundesliga""]",2026-05-17T05:57:01.543481+00:00
AR:dario herrera,AR,darío herrera,dario herrera,500,500,1778959800,1778969400,[17],"[""darío herrera""]",2026-05-17T05:57:01.543481+00:00
AR:beltran santiago,AR,beltran santiago,beltran santiago,200,400,1778975400,1778981400,[17],"[""beltran santiago""]",2026-05-17T05:57:01.543481+00:00
AR:chingotto,AR,chingotto,chingotto,200,200,1778979600,1778985000,[17],"[""chingotto"", ""tapia padel""]",2026-05-17T05:57:01.543481+00:00
AR:braga - estrela amadora,AR,braga - estrela amadora,braga - estrela amadora,500,400,1778951400,1778964600,[17],"[""braga - estrela amadora""]",2026-05-17T05:57:01.543481+00:00
AR:rover,AR,rover,rover,200,300,1778976600,1778982600,[1],"[""rover""]",2026-05-17T05:57:01.543481+00:00
AR:irlanda - granada,AR,irlanda - granada,irlanda - granada,500,500,1778947800,1778959800,[17],"[""irlanda - granada""]",2026-05-17T05:57:01.543481+00:00
AR:belgrano vs union,AR,belgrano vs unión,belgrano vs union,200,900,1778979000,1778982600,[17],"[""belgrano vs unión""]",2026-05-17T05:57:01.543481+00:00
AR:aruba,AR,aruba,aruba,500,200,1778947200,1778989800,[19],"[""aruba""]",2026-05-17T05:57:01.543481+00:00
AR:berlin,AR,berlin,berlin,200,100,1778982000,1778988000,[4],"[""berlin""]",2026-05-17T05:57:01.543481+00:00
AR:marco ruben,AR,marco ruben,marco ruben,200,1000,1778977800,1778981400,[17],"[""marco ruben""]",2026-05-17T05:57:01.543481+00:00
AR:liga escocia,AR,liga escocia,liga escocia,500,300,1778937600,1778959200,[17],"[""liga escocia""]",2026-05-17T05:57:01.543481+00:00
AR:frankfurt - stuttgart,AR,frankfurt - stuttgart,frankfurt - stuttgart,500,500,1778939400,1778955000,[17],"[""frankfurt - stuttgart""]",2026-05-17T05:57:01.543481+00:00
AR:mirtha legrand,AR,mirtha legrand,mirtha legrand,200,100,1778982600,1778985600,[4],"[""mirtha legrand""]",2026-05-17T05:57:01.543481+00:00
AR:cotizacion,AR,cotización,cotizacion,500,400,1778952000,1778967000,[3],"[""cotización""]",2026-05-17T05:57:01.543481+00:00
AR:juan manuel cerundolo,AR,juan manuel cerúndolo,juan manuel cerundolo,1000,1000,1778933400,1778943000,[17],"[""juan manuel cerúndolo""]",2026-05-17T05:57:01.543481+00:00
AR:arnold allen,AR,arnold allen,arnold allen,100,200,1778986200,1778989800,[17],"[""arnold allen""]",2026-05-17T05:57:01.543481+00:00
AR:tarjeta roja futbol,AR,tarjeta roja futbol,tarjeta roja futbol,500,900,1778970600,1778974200,[17],"[""tarjeta roja futbol""]",2026-05-17T05:57:01.543481+00:00
AR:modena,AR,modena,modena,200,500,1778963400,1778969400,[11],"[""modena""]",2026-05-17T05:57:01.543481+00:00
AR:francisco comesana,AR,francisco comesaña,francisco comesana,500,600,1778929800,1778941800,"[17, 4]","[""francisco comesaña""]",2026-05-17T05:57:01.543481+00:00
AR:bayer leverkusen,AR,bayer leverkusen,bayer leverkusen,1000,200,1778943000,1778950200,[17],"[""bayer leverkusen"", ""leverkusen""]",2026-05-17T05:57:01.543481+00:00
AR:chiqui tapia,AR,chiqui tapia,chiqui tapia,200,200,1778974200,1778982000,[10],"[""chiqui tapia""]",2026-05-17T05:57:01.543481+00:00
AR:joaquin freitas,AR,joaquín freitas,joaquin freitas,200,700,1778973000,1778977200,[17],"[""joaquín freitas""]",2026-05-17T05:57:01.543481+00:00
AR:juan diaz,AR,juan díaz,juan diaz,100,300,1778982000,1778986200,[17],"[""juan díaz""]",2026-05-17T05:57:01.543481+00:00
AR:porto,AR,porto,porto,500,600,1778945400,1778953200,[17],"[""porto""]",2026-05-17T05:57:01.543481+00:00
AR:friburgo - rb leipzig,AR,friburgo - rb leipzig,friburgo - rb leipzig,500,400,1778940000,1778953200,[17],"[""friburgo - rb leipzig""]",2026-05-17T05:57:01.543481+00:00
AR:bodø/glimt - tromsø,AR,bodø/glimt - tromsø,bodø/glimt - tromsø,200,200,1778948400,1778958000,[17],"[""bodø/glimt - tromsø""]",2026-05-17T05:57:01.543481+00:00
AR:megan fox,AR,megan fox,megan fox,100,100,1778986200,1778994000,[4],"[""megan fox""]",2026-05-17T05:57:01.543481+00:00
AR:quiebra,AR,quiebra,quiebra,500,500,1778929200,1778938800,[10],"[""quiebra""]",2026-05-17T05:57:01.543481+00:00
AR:braga fc,AR,braga fc,braga fc,200,300,1778955000,1778962200,[17],"[""braga fc""]",2026-05-17T05:57:01.543481+00:00
AR:st. pauli - wolfsburg,AR,st. pauli - wolfsburg,st. pauli - wolfsburg,200,300,1778940600,1778949000,[17],"[""st. pauli - wolfsburg""]",2026-05-17T05:57:01.543481+00:00
AR:carla pereyra,AR,carla pereyra,carla pereyra,100,200,1778977800,1778981400,[4],"[""carla pereyra""]",2026-05-17T05:57:01.543481+00:00
AR:lpm,AR,lpm,lpm,100,200,1778979600,1778982600,[17],"[""lpm""]",2026-05-17T05:57:01.543481+00:00
AR:cuba,AR,cuba,cuba,200,200,1778951400,1778956800,"[10, 14]","[""cuba""]",2026-05-17T05:57:01.543481+00:00
AR:alejandro awada,AR,alejandro awada,alejandro awada,200,500,1778968800,1778972400,[14],"[""alejandro awada""]",2026-05-17T05:57:01.543481+00:00
AR:pronostico caba,AR,pronostico caba,pronostico caba,500,200,1778939400,1778944200,[20],"[""pronostico caba""]",2026-05-17T05:57:01.543481+00:00
AR:beltran,AR,beltran,beltran,200,700,1778978400,1778979600,[17],"[""beltran""]",2026-05-17T05:57:01.543481+00:00
AR:final copa argentina,AR,final copa argentina,final copa argentina,100,200,1778982000,1778985000,[17],"[""final copa argentina""]",2026-05-17T05:57:01.543481+00:00
AR:final de outlander,AR,final de outlander,final de outlander,200,200,1778958600,1778964000,[4],"[""final de outlander""]",2026-05-17T05:57:01.543481+00:00
AR:ate nacional,AR,ate nacional,ate nacional,200,300,1778950200,1778956800,[11],"[""ate nacional""]",2026-05-17T05:57:01.543481+00:00
AR:enzo copetti,AR,enzo copetti,enzo copetti,100,300,1778973600,1778979600,[17],"[""enzo copetti""]",2026-05-17T05:57:01.543481+00:00
AR:iran,AR,irán,iran,200,200,1778964000,1778968200,"[14, 10]","[""irán""]",2026-05-17T05:57:01.543481+00:00
AR:arsenal de sarandi,AR,arsenal de sarandi,arsenal de sarandi,200,100,1778962200,1778967000,[17],"[""arsenal de sarandi""]",2026-05-17T05:57:01.543481+00:00
AR:racing de santander,AR,racing de santander,racing de santander,100,100,1778959800,1778964600,[17],"[""racing de santander""]",2026-05-17T05:57:01.543481+00:00
AR:minnesota - new england,AR,minnesota - new england,minnesota - new england,100,300,1778977200,1778979000,[17],"[""minnesota - new england""]",2026-05-17T05:57:01.543481+00:00
AR:deportivo merlo,AR,deportivo merlo,deportivo merlo,100,300,1778975400,1778977200,[17],"[""deportivo merlo""]",2026-05-17T05:57:01.543481+00:00
AR:italia,AR,italia,italia,100,200,1778964000,1778967600,[11],"[""italia""]",2026-05-17T05:57:01.543481+00:00
AR:harry kane,AR,harry kane,harry kane,200,600,1778946000,1778949600,[17],"[""harry kane""]",2026-05-17T05:57:01.543481+00:00
AR:sporting lisboa,AR,sporting lisboa,sporting lisboa,100,400,1778961000,1778964000,[17],"[""sporting lisboa""]",2026-05-17T05:57:01.543481+00:00
AR:el clima,AR,el clima,el clima,200,200,1778938800,1778943000,[20],"[""el clima""]",2026-05-17T05:57:01.543481+00:00
AR:pension,AR,pensión,pension,500,400,1778929200,1778933400,[11],"[""pensión""]",2026-05-17T05:57:01.543481+00:00
AR:doku,AR,doku,doku,200,300,1778946000,1778949600,"[4, 17]","[""doku""]",2026-05-17T05:57:01.543481+00:00
AR:infopico,AR,infopico,infopico,200,100,1778931000,1778937000,[10],"[""infopico""]",2026-05-17T05:57:01.543481+00:00
AR:alejandro tabilo,AR,alejandro tabilo,alejandro tabilo,100,300,1778947800,1778951400,[17],"[""alejandro tabilo""]",2026-05-17T05:57:01.543481+00:00
AR:argelia,AR,argelia,argelia,100,300,1778935200,1778939400,"[10, 14]","[""argelia""]",2026-05-17T05:57:01.543481+00:00
AR:toronto - charlotte fc,AR,toronto - charlotte fc,toronto - charlotte fc,100,200,1778977200,1778978400,[17],"[""toronto - charlotte fc""]",2026-05-17T05:57:01.543481+00:00
AR:islas maldivas,AR,islas maldivas,islas maldivas,100,200,1778938200,1778942400,[11],"[""islas maldivas""]",2026-05-17T05:57:01.543481+00:00
AR:china suarez,AR,china suárez,china suarez,100,200,1778945400,1778947800,[17],"[""china suárez""]",2026-05-17T05:57:01.543481+00:00
AR:clima mendoza,AR,clima mendoza,clima mendoza,100,75,1778922600,1778929800,[20],"[""clima mendoza""]",2026-05-17T05:57:01.543481+00:00
AR:chelsea football club,AR,chelsea football club,chelsea football club,100,100,1778946600,1778949600,[17],"[""chelsea football club""]",2026-05-17T05:57:01.543481+00:00
AR:meet,AR,meet,meet,200,50,1778934600,1778937600,"[14, 10]","[""meet""]",2026-05-17T05:57:01.543481+00:00
AR:internacional,AR,internacional,internacional,100,200,1778969400,1778970600,"[7, 10]","[""internacional""]",2026-05-17T05:57:01.543481+00:00
AR:haaland,AR,haaland,haaland,100,200,1778947200,1778949600,[4],"[""haaland""]",2026-05-17T05:57:01.543481+00:00
AR:scaloni,AR,scaloni,scaloni,100,100,1778941200,1778944200,[17],"[""scaloni""]",2026-05-17T05:57:01.543481+00:00
AR:pronostico para hoy,AR,pronóstico para hoy,pronostico para hoy,100,400,1778938200,1778940000,[20],"[""pronóstico para hoy""]",2026-05-17T05:57:01.543481+00:00
AR:final outlander,AR,final outlander,final outlander,100,100,1778940600,1778943000,[4],"[""final outlander""]",2026-05-17T05:57:01.543481+00:00
AR:patricia bullrich,AR,patricia bullrich,patricia bullrich,100,400,1778930400,1778932200,"[14, 10]","[""patricia bullrich""]",2026-05-17T05:57:01.543481+00:00
AR:clima san juan,AR,clima san juan,clima san juan,100,100,1778932200,1778934000,[20],"[""clima san juan""]",2026-05-17T05:57:01.543481+00:00
AR:openai,AR,openai,openai,100,100,1778944200,1778945400,[11],"[""openai""]",2026-05-17T05:57:01.543481+00:00
AR:tiempo en mendoza,AR,tiempo en mendoza,tiempo en mendoza,100,50,1778931000,1778932200,[20],"[""tiempo en mendoza""]",2026-05-17T05:57:01.543481+00:00
AT:esc gewinner 2026,AT,esc gewinner 2026,esc gewinner 2026,100000,1000,1778962800,,[4],"[""esc gewinner 2026"", ""esc"", ""song contest gewinner"", ""esc 2026"", ""wer hat den esc 2026 gewonnen"", ""esc gewinner"", ""bulgarien esc 2026"", ""esc 2026 platzierung"", ""gewinner eurovision song contest 2026"", ""esc ergebnis 2026"", ""eurovision song contest 2026 gewinner"", ""ergebnis esc 2026"", ""song contest wien"", ""bulgarien"", ""esc 2026 gewinner"", ""esc ergebnisse"", ""esc finale 2026 reihenfolge"", ""wer hat den song contest gewonnen"", ""song contest 2026 österreich wann"", ""sieger esc 2026"", ""wer hat den song contest 2026 gewonnen"", ""esc bulgarien 2026"", ""esc sieger"", ""song contest finale"", ""esc platzierungen"", ""eurovision song contest"", ""esc ergebnis"", ""esc finale 2026 gewinner"", ""welchen platz hat österreich beim song contest 2026"", ""wer gewann den eurovision song contest 2026"", ""esc platzierung 2026"", ""sieger eurovision song contest 2026"", ""gewinner esc"", ""esc deutschland 2026"", ""wer hat den esc gewonnen"", ""wer hat esc 2026 gewonnen"", ""song contest sieger"", ""bulgarien song contest 2026"", ""gewinner song contest 2026"", ""esc finale 2026 ergebnisse"", ""wer hat den eurovision song contest 2026 gewonnen"", ""song contest österreich"", ""ergebnisse esc 2026"", ""ergebnis song contest 2026"", ""song contest sieger 2026"", ""song contest ergebnis"", ""deutschland esc 2026"", ""song contest platzierungen"", ""esc ergebnisse 2026"", ""bulgarien song contest"", ""esc bulgarien 2026 song"", ""song contest deutschland 2026"", ""wer hat esc gewonnen"", ""wer gewann den song contest 2026"", ""wer hat eurovision 2026 gewonnen"", ""esc live"", ""wer hat den eurovision song contest gewonnen"", ""song contest 2026 gewinner"", ""esc-gewinner 2026"", ""esc 2026 ergebnis"", ""ergebnis eurovision song contest 2026"", ""esc punkte"", ""fm4"", ""wettquoten esc 2026"", ""eurovision song contest 2026 live"", ""song contest live"", ""fm4 song contest"", ""reihenfolge esc 2026"", ""esc reihenfolge 2026 finale"", ""esc moderation 2026"", ""dara esc"", ""darina yotova"", ""esc 2026 favoriten"", ""oe24"", ""finnland esc"", ""esc live ticker"", ""fm4 esc"", ""esc 2026 reihenfolge"", ""esc australien 2026"", ""esc reihenfolge 2026"", ""reihenfolge esc 2026 finale"", ""eurovision song contest 2026 reihenfolge"", ""esc finale 2026 sieger"", ""presse"", ""esc finnland"", ""eurovision 2026 gewinner"", ""esc 2026 wettquoten"", ""finnland song contest 2026""]",2026-05-17T05:58:37.735831+00:00
